Key,Style,Type,Count,Reward
0,DailyAccount,Daily,1,B_10
1,GamePlay,Daily,3,B_5
2,Touch,Daily,3,O_500
3,TimeItem,Daily,3,O_500
4,ADS,Daily,5,B_15
5,RePlay,Daily,2,B_10
6,IAP,Achievements,1,DoomDoom
7,Level,Achievements,100,GomGom
8,Level,Achievements,250,WitchSot
9,Level,Achievements,600,MagicHat
10,Level,Achievements,1000,Toaster
11,Level,Achievements,250,Icecream
12,Collection_EQ,Achievements,23,Muffin
13,ADSNONE,Achievements,500,Cloud
14,Collection,Achievements,13,SandCastle
15,BestStage,Achievements,50,B_50
16,BestStage,Achievements,100,B_50
17,BestStage,Achievements,200,B_50
18,BestStage,Achievements,300,B_50
19,BestStage,Achievements,500,B_50
20,BestStage,Achievements,1000,B_50
21,Reinforce,Achievements,10,O_500
22,Reinforce,Achievements,50,O_1000
23,Reinforce,Achievements,100,O_2000
24,Reinforce,Achievements,250,O_4000
25,Reinforce,Achievements,500,O_8000
26,FacilityLevelSum,Achievements,10,O_2000
27,FacilityLevelSum,Achievements,20,O_4000
28,FacilityLevelSum,Achievements,30,O_8000
